User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Michael D. Shear,22/4/2020 19:54:16,"BIG NEWS -- From @maggieNYT: The doctor who led the federal agency involved in developing a coronavirus vaccine said he was removed from his post after pressing for a rigorous vetting of a coronavirus treatment embraced by @realDonaldTrump.
 https://t.co/UZLc32xRmt",,https://www.twitter.com/user/status/1253049501927067649,1609,2253,283.00
Maggie Haberman,22/4/2020 19:54:05,"SCOOP - Dr. Rick Bright says in statement he was pushed out of BARDA for a narrower, more limited role at NIH for wanting to use science to test treatments for COVID19, specifically the administration push to get chloroquines in wide use https://t.co/T6DHLIYWnC",,https://www.twitter.com/user/status/1253049457924542464,4748,7593,2963.61
CNN,22/4/2020 19:47:55,"“Wow, that’s really ignorant.”
 
 @andersoncooper clashes with Las Vegas Mayor Goodman after she justified her wish to quickly reopen casinos, saying, “This isn’t China, this is Las Vegas,” after he showed her a graphic of how coronavirus could spread in a restaurant in China. https://t.co/rLw0yBWFnd",,https://www.twitter.com/user/status/1253047903087521792,1489,5263,80999.83
Joy Reid,22/4/2020 19:44:43,"Las Vegas has a 16.2% poverty rate. Many of the workers the mayor wants to turn into a coronavirus ""control group"" are black &amp; brown working class bus drivers, janitors, clerks and casino workers. She of course, won't be out there risking her life with them bc ""she has a family."" https://t.co/pVtPpmqU0h",,https://www.twitter.com/user/status/1253047100230848512,5483,14346,3496.05
Lacy Johnson,22/4/2020 19:41:27,"We can’t let coronavirus cause Americans to forget that we have the most important election in our lifetime in November.
 
 I am running for Congress to defeat Ilhan Omar and every socialist policy she stands for.
 
 Please retweet to help spread the word!",,https://www.twitter.com/user/status/1253046278323347456,1483,3041,333.55
Barack Obama,22/4/2020 19:40:36,"While we continue to wait for a coherent national plan to navigate this pandemic, states like Massachusetts are beginning to adopt their own public health plans to combat this virus––before it's too late. https://t.co/Eb2Hz8H8vU",,https://www.twitter.com/user/status/1253046061091950593,17828,75956,166843.74
DeAnna Lorraine ????,22/4/2020 19:36:54,"As of today, at least 83,462 Americans have recovered from #COVID19.
 
 If the mainstream media won't share that number, I will daily.",,https://www.twitter.com/user/status/1253045133316100098,1933,3606,420.39
Dan Crenshaw,22/4/2020 19:36:43,"No. No. No. 
 
 Should guidelines for masks in confined spaces be emphatically promoted? Absolutely. 
 
 But we will NEVER support 180 days in jail or $1,000 fine for not wearing a mask. 
 
 Do not let commonsense guidelines lead to unjust tyranny.
 
 https://t.co/VZDceCHha6",,https://www.twitter.com/user/status/1253045085681389568,2146,7345,1931.58
Anderson Cooper 360°,22/4/2020 19:35:07,"“Wow, that’s really ignorant.”
 
 @AndersonCooper clashes with Las Vegas Mayor Goodman after she justified her wish to quickly reopen casinos saying, “this isn’t China, this is Las Vegas,” after he showed her a graphic of how coronavirus could spread in a restaurant in China. https://t.co/w3QscYmiIH",,https://www.twitter.com/user/status/1253044684789886977,1830,6436,3339.59
Dinesh D'Souza,22/4/2020 19:21:41,"The #Coronavirus death count at 46,000 is completely untrustworthy. In a single day, New York added almost 4,000 people—nearly 10% of the total—who never tested positive. With nationwide shenanigans, encouraged by the CDC, one can only guess at the real death count. Shameful!",,https://www.twitter.com/user/status/1253041301349699584,4672,10078,2910.46
CNN,22/4/2020 19:05:30,"Two cats in New York have been infected with the novel coronavirus, making them the first pets in the US known to be infected, federal officials say. Both had mild respiratory symptoms and are expected to make a full recovery. https://t.co/nCNFPEtGrC",,https://www.twitter.com/user/status/1253037229921968128,1498,2188,74249.85
Aaron Rupar,22/4/2020 19:04:51,“We’ve had viruses for years” — Las Vegas mayor Goodman is completely oblivious to the reality that coronavirus is mainly a public health crisis &amp; not just a business problem. It’s amazing people like this get elected to positions of great responsibility. https://t.co/KdA0s21Bey,,https://www.twitter.com/user/status/1253037065895325696,1797,6516,907.78
Casey Neistat,22/4/2020 19:03:07,i hate the coronavirus,,https://www.twitter.com/user/status/1253036630681649153,2973,20651,3893.33
Kyle Griffin,22/4/2020 19:00:18,"WSJ: In late February, Trump called HHS Secretary Azar and threatened to oust Nancy Messonnier, the CDC's chief of respiratory diseases, after she said the agency was preparing for a potential pandemic and that community spread of the virus was likely.
 https://t.co/Mbd92sKaha",,https://www.twitter.com/user/status/1253035921152159749,5423,7268,1707.62
World Health Organization (WHO),22/4/2020 18:56:05,"WHO declared #COVID19 a Public Health Emergency of International Concern on 30 January 2020, when there were less than 100 cases, and no deaths, outside of #China. https://t.co/sszevdIC4A",,https://www.twitter.com/user/status/1253034861033656320,1155,2918,15281.21
Will Saletan,22/4/2020 18:55:31,"WSJ reports that in late February, Trump threatened to fire Nancy Messonnier, CDC's chief of respiratory diseases, after she told reporters the truth about the spread of the virus. https://t.co/pMkatgunPi https://t.co/NlSI8Nn62m",,https://www.twitter.com/user/status/1253034717156433922,1219,1679,173.16
Ministerio de Salud,22/4/2020 18:53:14,"ACTUALIZACIÓN | Esta es la situación del coronavirus #COVID19 en Perú hasta las 00:00 horas del 22 de abril. #PerúEstáEnNuestrasManos.
 
 Más información: https://t.co/4Dy3EXal1D
 Sala situacional: https://t.co/oFMAUUM0zQ https://t.co/JgAczQVOk2",,https://www.twitter.com/user/status/1253034141773422599,1345,1795,1709.56
l E T 17,22/4/2020 18:52:29,"Director of U.S. agency key to vaccine development leaves role suddenly amid coronavirus pandemic
 https://t.co/8rnDmjiP96",,https://www.twitter.com/user/status/1253033953629437952,2470,4024,370.26
Rachel Maddow MSNBC,22/4/2020 18:52:16,"""As of Tuesday night, coronavirus infections had spread in at least 48 U.S. meat packing plants""
 https://t.co/63O8F4mxog",,https://www.twitter.com/user/status/1253033898734497793,2634,3903,18264.49
S.E. Cupp,22/4/2020 18:51:51,"Anderson Cooper just tried to show Las Vegas Mayor Carolyn Goodman, who wants to reopen casinos, a graphic depicting the spread of coronavirus in a restaurant in China.
 
 Mayor Goodman: ""This isn't China, this is Las Vegas."" 
 
 Anderson: ""Wow, that's really ignorant.""",,https://www.twitter.com/user/status/1253033795642671107,5782,29204,986.95
Aaron Rupar,22/4/2020 18:06:54,"After weeks of relentless hype, Trump and Fox News have suddenly stopped talking about hydroxychloroquine. That's not an accident. https://t.co/hYKLCiWVXJ",,https://www.twitter.com/user/status/1253022480530366464,1465,4036,832.13
SEB,22/4/2020 18:00:41,ça avance!!!! #COVID19 https://t.co/W4T6aGz0YY https://t.co/Lh2GlMDZt8,,https://www.twitter.com/user/status/1253020917145513984,2602,19126,5808.20
Rep. Dan Crenshaw,22/4/2020 17:57:08,The Chinese Communist Party allowed the coronavirus to spread across the world. Their lies and coverup cost countless American lives and livelihoods. We need to empower Americans to hold China accountable. https://t.co/GnCS6MCsGF,,https://www.twitter.com/user/status/1253020025859997696,1211,4320,1467.94
Austin Kellerman,22/4/2020 17:50:56,"HERE’S A STAT WORTH SHARING! 
 
 Global #COVID19 #coronavirus total recoveries have passed 700,000.
 
 That’s nearly 4x the number of deaths.
 
 There have been 100,000+ recorded recoveries in the last 72 hours. 
 
 (source @JohnsHopkins) https://t.co/ZLwPvbvhCw",,https://www.twitter.com/user/status/1253018465247559680,1728,4294,108.62
?????????? ????????????,22/4/2020 17:47:37,"Confirmation of #COVID19 in two pet cats in #NewYork
 
 ""At this time, routine testing of animals is not recommended."" - @USDA https://t.co/SC395G9F1Y",,https://www.twitter.com/user/status/1253017628911628290,4209,5918,15.68
Sargento Fahur,22/4/2020 17:42:52,Ontem critiquei a soltura de traficante lider do PCC no Paraná por ser do grupo de risco do Coronavírus e hoje várias manchetes mostram que o bandido já rompeu a tornozeleira eletrônico e fugiu. Já era esperado. Alguém será responsabilizado? Nada. O povo que se dane.,,https://www.twitter.com/user/status/1253016434822840320,2127,9484,1195.19
Grupo Parlamentario de VOX en el Congreso,22/4/2020 17:35:31,"?? @Macarena_Olona ""Este #GobiernoGranHermano está utilizando la crisis del Coronavirus como coartada para imponer medidas represivas"".
 
 ?? @VOX_Congreso solicita la creación de una subcomisión de investigación después de que Marlaska reconociera que monitorizan las redes. https://t.co/juQRCL3VkG",,https://www.twitter.com/user/status/1253014584207839234,1232,2259,246.12
CBS News,22/4/2020 17:29:47,"A reporter asked Gov. Cuomo what he’d say to New Yorkers who want to go back to work because they’re running out of money, to which he replied, “economic hardship doesn’t equal death”
 
 “You want to go to work? Go take a job as an essential worker” he added https://t.co/BgwoOZsQRy https://t.co/WxGQxtg49p",,https://www.twitter.com/user/status/1253013143732858881,1224,2559,16981.35
????Ailton Benedito,22/4/2020 17:28:45,"É tanta resistência, a pretexto de efeitos colaterais, ao uso de cloroquina no tratamento de pacientes infectados por #CoronaVírus, medicamento usado continuamente há 7 décadas para tratar diversas doenças. Agora, imaginem se “pesquisador” afirmasse que maconha elimina o vírus.",,https://www.twitter.com/user/status/1253012879974039555,1167,4436,389.09
Major Gaurav Arya (Retd),22/4/2020 16:46:46,"Bill Gates writes to ?@narendramodi? Ji, commending his leadership and also commending India’s role in fighting Coronavirus. And some people think that some random Princess’s tweets are a seismic event for India. https://t.co/ljmsYXH7B1",,https://www.twitter.com/user/status/1253002318267609088,1936,7028,2208.78
Claudia Sheinbaum,22/4/2020 16:21:01,"Descarga este código QR y conoce la nueva función de la #AppCdMx que permite saber en tiempo real cuál de los 54 hospitales de la Zona Metropolitana tiene disponibilidad para que, si tienes síntomas graves de #Covid19, te dirijas directo ahí, con la certeza de ser atendido. https://t.co/YMzuYDpS4x",,https://www.twitter.com/user/status/1252995834561679361,1293,1561,2518.76
dário júnior,22/4/2020 15:57:01,"Bandido condenado a 73 anos de cadeia foi colocado em Prisão Domiciliar (??), mediante uso de tornozeleira eletrônica (??), por ser hipertenso (grupo de risco para coronavírus). Logo que saiu rompeu a tornozeleira e vazou na braquiária. Juiz não tem direito de ser tão OTÁRIO????",,https://www.twitter.com/user/status/1252989794650636288,1502,5196,122.27
America's Newsroom,22/4/2020 15:36:28,WATCH: @cvpayne reacts to Harvard University's refusal to pay back coronavirus relief funding #nine2noon https://t.co/xjejNdXhb6,,https://www.twitter.com/user/status/1252984626467004424,2124,5194,308.30
Mark R. Levin,22/4/2020 15:22:20,"Actually, you’re a fraud and a hack. Great job Mediaite. You continue to expose yourselves and your favorite leftwing mouthpieces as Democrat cheerleaders multiple times a day.
 https://t.co/I6bCn4Sbs8",,https://www.twitter.com/user/status/1252981069080596481,2444,7091,4452.89
Dinesh D'Souza,22/4/2020 14:59:24,"The UN predicts famine &amp; mass starvation across the world as a result of the economic shutdown. The good news, from the media’s point of view, is that they can count the famine &amp; starvation deaths as #Coronavirus deaths, thus vindicating the hysteria that caused the cataclysm",,https://www.twitter.com/user/status/1252975296841687040,2287,5910,2910.46
DeAnna Lorraine ????,22/4/2020 14:09:35,"The @WHO is now saying that due to a potential second resurgence of #COVID19 in the winter, we should all get flu shots this year.
 
 Does anyone follow that logic?
 
 Does the flu shot somehow protect against COVID now?",,https://www.twitter.com/user/status/1252962761694498816,2049,4735,420.39
Piers Morgan,22/4/2020 13:57:00,"BREAKING: UK #coronavirus hospital deaths rise by 763 in past 24hrs, bringing total to 
 18,100. 
 * this does not include 1000s more old &amp; vulnerable people who've died with COVID-19 in care homes or community, because Govt can't be bothered to find out exactly how many that is.",,https://www.twitter.com/user/status/1252959594319667200,2421,10901,12456.79
Fred Guttenberg,22/4/2020 13:55:57,"Ok, forgetting the obvious, which is that you don't ""shoot down"" boats but is he trying to start a conflict to distract from his complete and total failure on coronavirus. I won't be distracted. I will vote for @JoeBiden for President. America, are you with me? https://t.co/9kok0yqm3I",,https://www.twitter.com/user/status/1252959328790773761,2310,8825,686.92
Ryan Struyk,22/4/2020 13:46:53,"FDA Commissioner says the current timeline estimate for a coronavirus vaccine is March 2021. ""We're really trying to accelerate the efforts, and we will try for sooner.""",,https://www.twitter.com/user/status/1252957045780865027,2571,6136,212.44
Scott Dworkin,22/4/2020 13:46:06,"Looks like Jared Kushner is under investigation by the House for coronavirus corruption: ""We are particularly troubled that Mr Kushner's work may even involve 'directing FEMA and HHS officials to prioritize specific requests from people who are able to get Kushner on the phone.'""",,https://www.twitter.com/user/status/1252956851320356864,10895,28813,1337.74
Gabriel Scally,22/4/2020 13:18:41,Ireland is an 'experiment' in #coronavirus response. N Ireland has followed Whitehall approach. Rep of Ireland has followed @WHO advice. The death rate for #COVID19 deaths in hospital (and for all COVID deaths) is 50% higher in Northern Ireland. https://t.co/mB3SOZUvPz https://t.co/pFt3ARdw2j,,https://www.twitter.com/user/status/1252949950289371137,1248,1639,49.28
Walter Shaub,22/4/2020 13:14:47,"@realDonaldTrump When the U.S. Navy is done shooting down boats, will it have time to shoot down the flocks of coronavirus?",,https://www.twitter.com/user/status/1252948969329655808,1216,9068,213.59
MARK SIMONE,22/4/2020 12:14:14,"Governor Cuomo's administration made a tragically stupid decision to send elderly patients who tested positive for Coronavirus back into their nursing homes, where 3448 died, 25% of NY's cases. Will fake news cover this up? Democrat Immunity?: https://t.co/7FSYrODKKU",,https://www.twitter.com/user/status/1252933728898363392,1368,1654,495.52
Donald Trump Jr.,22/4/2020 12:04:01,"Great news that you likely won’t hear about, a tribute to the Task Force’s efforts along side our incredible Drs, nurses, &amp; first responders on the front lines! 
 
 Dr. Birx says that the U.S. has one of the lowest coronavirus mortality rates in the world https://t.co/kNIB86XoDY",,https://www.twitter.com/user/status/1252931157924155392,5791,17487,10251.67
Greta Van Susteren,22/4/2020 11:04:23,"If you agree w/ my op/ed and want Harvard to return the money, please retweet this tweet: Harvard, do what Shake Shack did: Give back the money https://t.co/kiAkoCEIvQ",,https://www.twitter.com/user/status/1252916151237083137,1525,1557,2706.93
??????,22/4/2020 9:31:57,`??????? ????? ????????? ???..!’ - ?????? ????? 1.30 ???? ?????? ????????? #Corona #Vijay #COVID19 https://t.co/FM7GX1Txzu,,https://www.twitter.com/user/status/1252892889979461633,2101,5126,1624.60
Rajasekar,22/4/2020 8:32:06,Thalapathy Vijay donated ?1.3cr covering all Southern States + PM relief fund + FEFSI. He has also given an amount to his fans club for welfare activities. Great gesture ???? #Covid19 https://t.co/TXzzEYWxOO,,https://www.twitter.com/user/status/1252877828313346049,2211,6041,382.91
Alvise Pérez,22/4/2020 6:55:40,"Hola @laSextaTV
 
 ¿Por qué dedicáis más tiempo a un paseo de Rajoy que al alcalde del @PSOE violando cuarentena y conduciendo borracho?
 
 ¿Por qué más tiempo a una enfermera con ébola que a 20.000 sanitarios por #Covid19?
 
 ¿Por qué NADA a @Agarzon aparcando en plaza discapacitados?",,https://www.twitter.com/user/status/1252853561911767040,8632,14468,297.49
Chris Giles,22/4/2020 6:07:29,"NEW: The excess UK deaths linked to coronavirus are likely to be around
 
 41,000
 
 as of yesterday, not the 17,337 of the hospital deaths announcements
 
 Here is the explanation for that estimate, which I will update daily
 
 1/",,https://www.twitter.com/user/status/1252841436317315072,8538,13232,302.68
Hamza Shaban,22/4/2020 3:08:25,"Ben’s Chili Bowl didn’t get a coronavirus emergency loan. But Ruth’s Chris, Shake Shack and Potbelly did https://t.co/QkFs0iieFV",,https://www.twitter.com/user/status/1252796373327462400,1074,1621,49.70
????,22/4/2020 2:37:10,"??????????????????????????????? https://t.co/oBOCCjKNY2
 
 ??????????????????????3???????????????????????????????????????????????????????????????????????",,https://www.twitter.com/user/status/1252788507669458946,1283,3104,134.38
Jon Cooper ????,22/4/2020 2:02:37,Trump's Support Sinks Into The 30s As Voters Aren't Buying His Coronavirus Propaganda https://t.co/i9kVtAE9N2,,https://www.twitter.com/user/status/1252779813368184834,4873,16485,1026.55
An_Anonymous_Source,22/4/2020 1:37:36,"As of April 21, 2020
 
 Claim:
 Donald Trump claims the United States has done more testing than any other country.
 
 Fact:
 The United States ranks 39th
 in tests per million citizens.
 
 39th. Not 1st.
 
 Source: https://t.co/AO3mOT9d1j",,https://www.twitter.com/user/status/1252773517952614400,1655,2935,23.34
Matt Fuller,22/4/2020 1:32:50,The Democrat that leadership selected to lead oversight of Coronavirus aid. https://t.co/c222IFyyV2,,https://www.twitter.com/user/status/1252772316846702593,1769,5807,372.13
Steve Inskeep,22/4/2020 1:15:14,"Promoting an unproven drug cocktail, the president asked, “What do you have to lose?” Now specialists have answered that question: it “increases the risk of sudden cardiac death.”
  https://t.co/SY7rvPRKvn",,https://www.twitter.com/user/status/1252767889460953089,2539,6068,780.30
The Spectator Index,22/4/2020 0:42:00,"JUST IN: Over 2,700 coronavirus deaths in the United States over the past day, making it the deadliest day so far.",,https://www.twitter.com/user/status/1252759524940734466,3364,7468,2771.54
Hugo López-Gatell Ramírez,22/4/2020 0:40:28,"Ahora, a través de WhatsApp, informamos a la población y respondemos sus dudas sobre #COVID19. Contacta a #SusanaDistancia al 55 8633 8589. El chat está disponible las 24 horas todos los días de la semana; tiene cobertura nacional y no consume datos. https://t.co/3oWqH1Q99M",,https://www.twitter.com/user/status/1252759138196754433,2734,5836,1955.14
BlueSky??????,22/4/2020 0:33:22,"NY issues do-not-resuscitate guideline for cardiac patients amid coronavirus!?? #Evil 
 First-responders were outraged over the move.
 “They’re not giving people a second chance to live anymore"" #CrimesAgainstHumanity 
 https://t.co/0GFKHdXVR9",,https://www.twitter.com/user/status/1252757351943352322,1049,786,153.91
Hugo López-Gatell Ramírez,22/4/2020 0:21:33,"Al 21 de abril de 2020 hay 9,501 casos confirmados, 8,262 sospechosos y 857 defunciones por #COVID19. https://t.co/29xUx9YDqt",,https://www.twitter.com/user/status/1252754377489735681,2669,6135,1955.14
Jack “CouRage” Dunlop,22/4/2020 0:20:55,"OFFICIAL ANNOUNCEMENT:
 
 The CouRageous vs Coronavirus
 
 When: April 23rd, 2020 from 9 AM to 9 PM PT
 
 Where: https://t.co/StYfTG6UEE
 
 Thousands of dollars in giveaways to be announced.
 
 Over a dozen top streamers/YouTubers playing.
 
 How to donate: https://t.co/PPWtJFrg36 https://t.co/TJZ2nBYfHA",,https://www.twitter.com/user/status/1252754216893865984,6004,10108,3159.12
???,21/4/2020 22:44:48,"#100???????? 26??
 #COVID19 
 #japan
 #COVID?19 https://t.co/exFWrLcKzo",,https://www.twitter.com/user/status/1252730032155328514,3886,6807,109.26
????????,21/4/2020 22:34:48,ptdrrrr jurez c’est ça les tests du coronavirus ? c mort j’fais pas https://t.co/igaXvid8Xd,,https://www.twitter.com/user/status/1252727513320689665,9362,21773,59.28
The White House,21/4/2020 22:18:52,Our Nation's love and prayers remain with our fellow citizens who have lost a cherished friend or family member to the Coronavirus. https://t.co/A7xhT2nIW2,,https://www.twitter.com/user/status/1252723503717142528,1605,7562,39571.37
Joe Scarborough,21/4/2020 22:04:14,"MEMO TO PRESIDENT from your CDC Director: The next wave this Fall may be worse. America must be prepared for the next wave, and it is likely to come at the worst possible time. Please prepare now. https://t.co/nWxEJwS4Px",,https://www.twitter.com/user/status/1252719823211167744,3324,7841,5396.35
Conflits,21/4/2020 21:20:58,"?? FLASH - Selon cette étude, le #coronavirus mute une fois par mois. Les souches les plus agressives contiennent 270 fois + de charge virale que les souches douces. 30 mutations trouvées, dont 19 nouvelles. Le #COVID?19 s’adapterait aux réponses immunitaires des populations. https://t.co/EljTVaUmpW",,https://www.twitter.com/user/status/1252708932113571840,1303,1757,578.50
James Mitchinson,21/4/2020 20:27:25,"Meet Sandy. Sandy has just this minute come off my mum’s knitting needles. My mum named Sandy after my aunt who died of coronavirus on Friday. Mum has asked me to ask you to share Sandy in the hope she can pay a little back to those nurses who tried. ??
 
 https://t.co/fqQ5bDtScX https://t.co/nWbyiD3axT",,https://www.twitter.com/user/status/1252695457689743369,1217,3864,121.60
Sean Hannity,21/4/2020 20:18:12,"VOTE NOW: Should Sean SUE THE NY TIMES After Blaming Fox News, Hannity for Coronavirus Death https://t.co/TMjv1Y3pWC",,https://www.twitter.com/user/status/1252693137497169924,4562,19051,9267.78
Principia Marsupia,21/4/2020 20:13:59,"Muchas personas no desarrollan ningún síntoma, algunas una enfermedad que dura dos semanas, otras fallecen.
 
 ¿Qué le hace el coronavirus al cuerpo humano? 
 
 (HILO/??)",,https://www.twitter.com/user/status/1252692074387968001,2758,5802,399.74
Esteban Urreiztieta,21/4/2020 20:07:01,"Exclusiva: EL MUNDO revela el contrato más buscado del Gobierno de Sánchez. El Ministerio de Sanidad firmó un contrato de 17,1 millones por los test fallidos contra el coronavirus, llegó a pagar 7 y le encargó el fiasco a la empresa Inter Pharma, que ya ha tenido que reintegrarlo https://t.co/Xm1CAHbEZk",,https://www.twitter.com/user/status/1252690321638674439,4593,5221,23.58
Leah McElrath ??????,21/4/2020 19:47:30,"In front of White House, nurses read names of colleagues killed by coronavirus 
 
 https://t.co/jP6rPk9S6w",,https://www.twitter.com/user/status/1252685410087600128,1062,2134,317.04
Lucas Rohan,21/4/2020 19:22:21,"?? CORONAVÍRUS 
 
 Mortos por #coronavírus sendo sepultados em vala comum em Manaus https://t.co/pSnFDrNgyQ",,https://www.twitter.com/user/status/1252679083781246977,1567,6448,401.87
The White House,21/4/2020 19:15:54,"Career politicians, both in Washington and around the world, have one instinct in an emergency: more government bureaucracy.
 
 That approach globally made the Coronavirus worse.
 
 President @realDonaldTrump has done the opposite—slashing red tape to speed up our national response.",,https://www.twitter.com/user/status/1252677460069683212,2342,7806,32976.14
Carlos Jordy,21/4/2020 18:58:07,"Governador de MG, Romeu Zema, janta com classe jornalista da globo. Tem muita gente utilizando o coronavírus como palanque e guerra política. Sairão fortalecidos aqueles que enfrentaram a crise com seriedade e sem oportunismo político. https://t.co/tWGEJP4yU3",,https://www.twitter.com/user/status/1252672984738865158,2680,9853,543.65
Kyle Griffin,21/4/2020 18:45:55,"Trump's D.C. hotel wants a break on its rent because of the pandemic. The hotel's landlord is the Trump administration.
 
 Trump's family business pays at least $3 million a year for the lease on the hotel, which is all but empty because of the virus.
 https://t.co/uhwwCubfrd",,https://www.twitter.com/user/status/1252669911530221570,1482,1995,1707.62
Diego Álzaga Unzué,21/4/2020 18:41:40,"En la primera foto vemos como el capitalismo enfrenta el coronavirus. En la segunda vemos como lo enfrenta el socialismo. Después, el gobierno de científicos, te dice que somos ejemplo en el mundo.???? https://t.co/aw6sfAP8AP",,https://www.twitter.com/user/status/1252668844965089287,2578,4403,378.25
Juanfran Escudero #SánchezMarchateYa,21/4/2020 18:30:00,"???Dice @IreneMontero que el confinamiento por #Coronavirus aumenta la posibilidad de sufrir violencia de género.
 
 ¡¡ B U L O !! 
 
 El comisario de la Policía Nacionalha declarado que este tipo de agresiones se han reducido un 40% 
 
 #SanchezVeteATuCasa y llévate a todo tu Gobierno. https://t.co/GZKMs8UId3",,https://www.twitter.com/user/status/1252665906737471488,1472,2036,974.69
Belkiss Obadia??????,21/4/2020 18:06:11,Tennessee woman gets coronavirus after bragging about not social distancing https://t.co/9q2drL2mZr,,https://www.twitter.com/user/status/1252659912477478918,3387,7609,53.11
