User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Yashar Ali ??,11/3/2020 12:47:24,"One of the first Americans to be diagnosed with Coronavirus (a 48-year-old man from Rhode Island) shares his experience with WSJ

“It almost killed me. It’s alarming when I hear people minimize it as a cold. It was no simple cold for me.” 

https://t.co/fAvsoMGQO4 https://t.co/qnNEB22b4A",,https://www.twitter.com/user/status/1237721786684325889,1743,3577,1649.51
Paul Joseph Watson,11/3/2020 12:47:15,"An Islamic scholar who said the coronavirus was “Allah’s punishment” for China’s treatment of Muslims now has coronavirus.

https://t.co/t39bNfZPq4",,https://www.twitter.com/user/status/1237721748365283331,4724,15008,2504.36
The White House,11/3/2020 12:44:53,"Every single person should be participating in Coronavirus response by taking the same simple precautions every day.

More from Ambassador Birx: https://t.co/8gcLkyOTIk",,https://www.twitter.com/user/status/1237721152371523585,1278,4847,37544.38
e,11/3/2020 12:44:29,the coronavirus outbreak in Turkey https://t.co/LUpOLFjSZd,,https://www.twitter.com/user/status/1237721054329610240,53931,208546,12.04
????????????????????™,11/3/2020 12:44:11,Coronavirus my get my district to cancel school !!! https://t.co/I8pvBgfzDN,,https://www.twitter.com/user/status/1237720976223350784,1109,8907,3.42
okdiario.com,11/3/2020 12:43:35,El Gobierno reconoce que horas antes del 8M sabía que el coronavirus se había disparado en Madrid https://t.co/BuRFl4sKdx,,https://www.twitter.com/user/status/1237720827518504960,3533,3812,541.41
Dr. Dena Grayson,11/3/2020 12:42:28,"??A doctor in #Wuhan is speaking out after several of her colleagues DIED from the #coronavirus.

“If I had known what was to happen, I would not have cared about the reprimand. I would have f***ing talked about it to whoever, wherever I could.”

#COVID19 
https://t.co/IpCd5LBQOQ",,https://www.twitter.com/user/status/1237720547154329601,2361,3974,654.59
José Zaragoza,11/3/2020 12:42:27,"Es la sanidad pública la que nos protege del #coronavirus
Esa sanidad pública que arrasa la derecha donde gobierna.
Para favorecer a la sanidad privada.
Esa sanidad privada que no está ni se la espera estos días.",,https://www.twitter.com/user/status/1237720542658125825,1349,2962,114.35
The New York Times,11/3/2020 12:40:51,"Breaking News: The coronavirus is likely to infect up to 70% of the German population, Chancellor Angela Merkel said https://t.co/bpi5QuoP3o",,https://www.twitter.com/user/status/1237720137207250944,1429,2017,72034.18
Matthew Gertz,11/3/2020 12:35:51,"Screenshots from last night's Fox News and Fox Business coverage of coronavirus heavy on Dear Leader-ism and media blame. 

Yes, that's a photo from the Benghazi attacks in the Ingraham one. https://t.co/5KDuGcl544",,https://www.twitter.com/user/status/1237718882695208960,1253,3416,329.77
B/R Football,11/3/2020 12:35:46,"OFFICIAL: After reportedly testing negative for coronavirus yesterday, Kylian Mbappe makes PSG's squad for today's #UCL game vs. Borussia Dortmund https://t.co/18wAa7Z2Q2",,https://www.twitter.com/user/status/1237718861094555648,1758,16383,3651.50
Thomas Porcher,11/3/2020 12:33:10,"En 10 ans, l'Italie a réduit de 37 Mrds € les dépenses pour son système de santé soit une perte de 70000 lits, 359 fermetures de services et de nombreux petits hôpitaux abandonnés. Oui l'austérité tue. Va falloir que certains se réveillent. 
#COVID19 https://t.co/07CrSyg6iS",,https://www.twitter.com/user/status/1237718206179090434,3109,4836,235.57
Mossos,11/3/2020 12:31:30,?? Detectem el primer cas de falsos metges a l'Hospitalet de Llobregat. Pretenien entrar en un pis per fer una suposada visita de control pel #coronavirus. La víctima NO els hi va deixar entrar https://t.co/phXqnIR7OZ,,https://www.twitter.com/user/status/1237717787247874048,2678,1900,1414.91
André,11/3/2020 12:31:21,A meu ver o coronavírus é uma doença criada em laboratório pela Federação Portuguesa de Futebol com o objetivo de não se realizar o EURO 2020 e deste modo Portugal ser campeão da Europa durante mais uns tempos. https://t.co/50gabawnFq,,https://www.twitter.com/user/status/1237717746517004288,1505,4824,1.42
Braian,11/3/2020 12:30:36,"Salis a la calle y tenés que cuidarte del dengue , del coronavirus , de que no te roben , de que no te maten https://t.co/EmVjczqid1",,https://www.twitter.com/user/status/1237717560176660482,13448,33737,4.13
Only In Boston,11/3/2020 12:30:00,"Moderna Therapeutics, a Cambridge biotech company, has announced that they have released the first batch of a coronavirus vaccine and is currently being tested by the National Institute of Allergy and Infectious Diseases.

Massachusetts is here to save the world. https://t.co/PJUdJYpcUK",,https://www.twitter.com/user/status/1237717409517252608,1432,4689,1155.01
Macsi Garcia,11/3/2020 12:29:16,Te descuidas y el paraguayito descubre un remedio yuyo contra el coronavirus,,https://www.twitter.com/user/status/1237717222979665920,1125,2302,24.37
YOTTØ R,11/3/2020 12:28:14,"Your family and you will not be touch by Coronavirus .

                    In Jesus Christ's name.",,https://www.twitter.com/user/status/1237716965185249281,49197,132716,138.99
Juan Soto Ivars,11/3/2020 12:27:10,"Que los hospitales privados están derivando a los enfermos de #COVID19 a los públicos muestra:
a) la inmoralidad de estos negocios, cosa que ya conocíamos; y
b) la cobardía del Gobierno. Ante esta crisis, tendrían que obligar a los hospitales privados a prestar servicio gratuito.",,https://www.twitter.com/user/status/1237716694409392129,1444,4013,123.07
King Kaz.??,11/3/2020 12:26:09,Okay hear me out. If kids aren’t affected by coronavirus why don’t we make them go to work instead?,,https://www.twitter.com/user/status/1237716437713801217,4402,16101,119.51
Stephanie Wittels Wachs,11/3/2020 12:26:05,"My dad is a 77 yr old lifelong Republican. He loves Trump. He watches Fox News religiously. 

He’s also a retired physician. After witnessing Trump’s handling of Coronavirus, he no longer supports him and says he’s lost his vote. He’s also done with Fox News. 

This is huge.",,https://www.twitter.com/user/status/1237716422610075653,56246,464523,50.46
Dr. Dena Grayson,11/3/2020 12:23:05,"While we cannot stop the spread of #coronavirus, we can SLOW it, decreasing the risk of overwhelming our hospitals.

??WASH your hands
??DON’T touch your face
??AVOID large gatherings

#flatteningthecurve #FlattenTheCurve #COVID19 #CoronavirusPandemic #CoronavirusOutbreak https://t.co/ane6FuHTYa",,https://www.twitter.com/user/status/1237715665840201728,1262,2090,714.10
CJ ??,11/3/2020 12:21:40,"Candace Owens: It’s no big deal if 80-year-olds die from coronavirus since life expectancy is 76 – 

WTF! Candace can go to hell with her nastiness! 
 https://t.co/n6R2QsYhiz",,https://www.twitter.com/user/status/1237715312482582536,1306,2782,68.56
Mar ????????,11/3/2020 12:20:51,"Esto ya se pasa de castaño oscuro ??
La Guardia Civil recibe mascarillas caducadas desde 2017 para hacer frente al coronavirus
Menudo despropósito de Gobierno
https://t.co/F7PG9ikx6w",,https://www.twitter.com/user/status/1237715105409884165,1043,951,29.47
TALLY,11/3/2020 12:20:15,Coronavirus conference cancelled due to coronavirus looooooooool https://t.co/4kXF5KNZLn,,https://www.twitter.com/user/status/1237714956465901569,11561,58824,606.43
Department of Health,11/3/2020 12:18:10,"Knowing the symptoms of #COVID19 will help you get the treatment if you need it. Learn how to tell the difference between #Coronavirus #Flu and the #CommonCold.

Spread the message not the virus.

@HSELive | @CMOIreland | @hpscireland https://t.co/mDuK7Gdm13",,https://www.twitter.com/user/status/1237714429099245568,1213,1263,145.12
Carli.,11/3/2020 12:17:29,"5 infectados por coronavirus, vacían los supermercados y compran tapabocas por 370.000 gs. 46 muertos por dengue y no son capaces de limpiar su patio, así no se puede",,https://www.twitter.com/user/status/1237714260270202880,1951,2930,1.43
Dr. David A. Lustig,11/3/2020 12:15:50,"Although Dr. Fauci &amp; the Coronavirus Task Force identified FL as a place where ‘community spread’ is occurring, Gov. Ron DeSantis directly contradicted &amp; denied the conclusion.

Apparently, DeSantis believes he knows almost as much about science as Trump.
https://t.co/klYoCuAS00",,https://www.twitter.com/user/status/1237713841166987271,1443,1873,70.45
VOX ????,11/3/2020 12:15:45,"? Han mentido sobre la gravedad del Coronavirus. 
? No han tomado medidas de contención en nuestras fronteras. 
? Ya hay 47 muertos en España y más de 2.000 infectados. 

Y encima se ríen a carcajadas. Nos gobiernan psicópatas. https://t.co/aIJLBM8IyX",,https://www.twitter.com/user/status/1237713824154816512,5540,9866,1046.27
Camilo Egaña,11/3/2020 12:14:57,"“No hay Coronavirus en Corea del Norte, Cuba, Nicaragua y Venezuela. Será que los milagros existen?” Lucas https://t.co/PLQCupTKGy",,https://www.twitter.com/user/status/1237713619615391744,2606,6310,440.88
"Scott Gottlieb, MD",11/3/2020 12:11:26,From @FaceTheNation on #COVID19. The next few months will be hard. We'll get through this. Ultimately we'll have a treatment or vaccine to vanquish #coronavirus. But we must implement tough mitigation steps in areas of outbreak to prevent a wider epidemic. https://t.co/BLHoGRew0v https://t.co/EqO4HaohQ6,,https://www.twitter.com/user/status/1237712733908467713,3071,9825,614.70
Harry & Louis News,11/3/2020 12:07:46,Just wanted to say FUCK YOU CORONAVIRUS!!! This was supposed to be Louis’ year!,,https://www.twitter.com/user/status/1237711814542217218,1407,6434,146.76
Greta Thunberg,11/3/2020 12:05:01,"We can’t solve a crisis without treating it as a crisis and we must unite behind experts and science.
This of course goes for all crises.

Now the experts urge us to avoid big public gatherings for a better chance to #flattenthecurve and slow the spreading of the Coronavirus. 1/4 https://t.co/24o3a7J9ed",,https://www.twitter.com/user/status/1237711121445982212,8795,38325,8737.19
infobae,11/3/2020 12:00:00,"En medio de la propagación del coronavirus, fanáticos de Los Pitufos realizaron una concentración masiva en Francia https://t.co/iBY2P8Yw3j https://t.co/y7ItbYR0vG",,https://www.twitter.com/user/status/1237709859379961857,4462,12961,6568.27
Be?ikta? JK English,11/3/2020 11:58:51,Hygiene matters in football. #VAR #Covid19 #Coronavirus https://t.co/RFwBsw48PC,,https://www.twitter.com/user/status/1237709569390006273,2478,11525,547.73
???? Superavit Fiscal ™ ????,11/3/2020 11:58:15,Y así fue como el Coronavirus salvó al sistema previsional italiano... https://t.co/DcLrc0NZ50,,https://www.twitter.com/user/status/1237709418910765056,1221,8197,9.91
Ben Adams,11/3/2020 11:55:12,"“If they cancel March madness, I will get coronavirus the next day because I do not want to be healthy in a world where march madness does not exist” -@BarstoolBigCat ??",,https://www.twitter.com/user/status/1237708652460507142,1168,9266,1.05
Christian Lamar,11/3/2020 11:53:30,"Coronavirus has the entire world in FAKE HYSTERIA, closing schools, cancelling events &amp; buying up groceries leaving shelves empty.
It is UNBELIEVABLE!
Why are countries closing schools when the FLU is more deadly to children &amp; young adults but have open borders? MAKES NO SENSE!",,https://www.twitter.com/user/status/1237708222489710594,1396,2626,111.20
Dussè B,11/3/2020 11:48:03,Not even the coronavirus wanna come to Alabama https://t.co/WaqZ9YYZIg,,https://www.twitter.com/user/status/1237706850986012673,14805,80356,8.93
Nadine Dorries ????,11/3/2020 11:48:03,"If you want to know how low a journalist can go, @DailyMailUK on my doorstep in the middle of my trying to deal with everything else. He opened the gate,  knocked on the door, rang the bell. I hope he washes his hands. #Coronavirus",,https://www.twitter.com/user/status/1237706850788945921,2941,19542,208.74
Dr. Dena Grayson,11/3/2020 11:43:20,"????AWESOME????

#Minnesota now offers curbside #coronavirus testing! Call ahead, drive up, and your samples will be taken in just a few minutes with results provided the next day.

EVERY state should offer this.

#COVID19 #CoronavirusPandemic
h/t @kris_lovaas
https://t.co/nbpTpwvSTm",,https://www.twitter.com/user/status/1237705664656539648,9581,23645,654.59
Javier Negre,11/3/2020 11:40:15,"Fernando Simón, el portavoz del Gobierno en materia de coronavirus y que dijo que en España no habría más de un contagio, se parte de risa cuando en España gran parte de la población está aterrorizada por la rápida propagación del virus y la inacción del Gobierno. Qué frivolidad https://t.co/UubdLVgTvi",,https://www.twitter.com/user/status/1237704890039914496,1461,2720,151.27
Caso Aislado,11/3/2020 11:39:57,"Fernando Simón, director del Centro de Coordinación de Alertas y Emergencias Sanitarias, se ríe durante la rueda de prensa en la que anuncia que ya hay 47 muertos con coronavirus en España y más de 2.000 infectados. ¿Dónde está la gracia?

Inaceptable esa risa. #CODVID19 https://t.co/GeRJ2EvVmZ",,https://www.twitter.com/user/status/1237704813602910209,2505,3338,96.04
· Hibai Arbide Aza ·,11/3/2020 11:39:34,Tenemos a la sanidad privada derivando casos de coronavirus a la pública y a los neoliberales reconociendo que lo que hace falta es más inversión pública e intervención estatal. Igual ha llegado el momento de debatir cuándo empezamos con las expropiaciones y nacionalizaciones.,,https://www.twitter.com/user/status/1237704717234581505,3906,9672,207.80
geneva,11/3/2020 11:39:28,CORONAVIRUS WILL END!!!!! IN JESUS NAME!!!!!  ????,,https://www.twitter.com/user/status/1237704692542525441,19477,40569,2.55
KSI,11/3/2020 11:38:46,Coronavirus about to make 2020 suck lmao,,https://www.twitter.com/user/status/1237704515773751296,4937,87017,9483.94
New York Post,11/3/2020 11:37:02,Coronavirus conference canceled in New York because of coronavirus https://t.co/qorEtBkUmm https://t.co/ONwla2DbbB,,https://www.twitter.com/user/status/1237704079792635904,1715,4279,4250.15
Oswaldo Eustáquio,11/3/2020 11:35:46,O CoronaVírus fez despencar o valor das commodities. A China compra todo o estoque que pode a um preço 30% mais barato. Na época do H1N1 foi assim também. As pandemias oriundas da China coincidem sempre com a queda dos estoques de alimento do gigante oriental.,,https://www.twitter.com/user/status/1237703760392183808,1206,3377,100.87
Titania McGrath,11/3/2020 11:34:50,"Denying the coronavirus its right to a national identity post-migration is racist. 

Disappointed in you, Ilhan. ?? https://t.co/4LoMv8qRen",,https://www.twitter.com/user/status/1237703523523014656,1249,8702,953.33
Ricardo Chamorro Delmo,11/3/2020 11:34:24,"La concejal del PSC en cuarentena por Coronavirus, estuvo en la manifestación feminista del 8M https://t.co/FoLMfSwr0F",,https://www.twitter.com/user/status/1237703415641374725,1159,1404,22.19
EL MUNDO,11/3/2020 11:33:10,"Merkel advierte de que hasta el 70% de los alemanes se infectará por el coronavirus: ""El virus está aquí. No hay vacuna ni tratamiento"". https://t.co/e9EuAh5zoQ",,https://www.twitter.com/user/status/1237703107133550593,1052,1035,7187.75
???????????? ?????? ??,11/3/2020 11:32:09,"Coronavirus: el segundo caso en Paraguay es de una persona que se contagió en Argentina, donde solo dicen que hay 19 casos. 
Se ponen en duda las cifras divulgadas por el gobierno Kirchnerista. 

Seria el 1er caso AUTOCTONO.",,https://www.twitter.com/user/status/1237702850697887744,1377,3162,192.68
Rafael Narbona,11/3/2020 11:30:41,"¿Qué nos enseñó 'La peste', de Camus? Que las peores epidemias no son biológicas, sino morales. El coronavirus está sacando a la luz lo peor de nuestra sociedad: insolidaridad, egoísmo, inmadurez, irracionalidad. Conservar la calma en estas circunstancias es un imperativo ético. https://t.co/BqNC7oOPUY",,https://www.twitter.com/user/status/1237702480231882755,3080,5932,24.32
Josep Martí Blanch,11/3/2020 11:30:33,"La foto de l'infermera italiana de l'hospital de Cremona, a l'epícentre del coronavirus, completament esgotada a punt d'acabar el torn de nit i que ha esdevingut símbol de l'abnegació dels professionals de la medicina durant aquests dies. Vagi també el reconeixmenet pels d'aquí. https://t.co/xRid6mjNDO",,https://www.twitter.com/user/status/1237702448212475907,1240,4006,29.80
Ya halo passwordnya,11/3/2020 11:29:59,"Tadi siang keluar obrolan kalo pemerintah Indonesia nanganin Coronavirus kayak stereotip orangtua Jawa nanganin konflik keluarga. Jangan keliatan panik, anak-anak (alias rakyat) tau beres aja, kalau ada perubahan kebijakan anak-anak harus terima tanpa perlu tau alasannya.",,https://www.twitter.com/user/status/1237702305467617280,1459,2872,27.12
DW News,11/3/2020 11:29:35,"Up to 70% of the population could be infected by the new #coronavirus, German Chancellor Angela Merkel told a press conference in Berlin, citing expert estimates. https://t.co/AAMnDGmceT",,https://www.twitter.com/user/status/1237702203294523392,1852,1632,948.05
Glauber Macario,11/3/2020 11:29:18,"O UOL foi ouvir Ricardo Amorim, que previu o dólar a R$ 5 em caso de eleição do Haddad, para saber qual a justificativa dele para o cenário atual

Ele culpou guerra comercial China x EUA, conflito dos EUA com Irã e coronavírus. Por pouco, não culpou o BBB

https://t.co/mSyNntQpgU",,https://www.twitter.com/user/status/1237702133463552000,1468,7628,60.85
Diana Espindola,11/3/2020 11:29:08,"Mi hija con coronavirus
25 años

Estoy muy triste??

Es todo lo que voy a decir hoy en este espacio.",,https://www.twitter.com/user/status/1237702091382173696,1395,6221,13.13
Digital Sevilla,11/3/2020 11:25:05,China envía a Italia a sus mejores expertos en epidemias para ayudar a combatir el coronavirus. El país asiático contribuye también con la donación de numeroso material médico y equipos de protección https://t.co/QXOHPZGaLC,,https://www.twitter.com/user/status/1237701072610828289,2626,5794,109.74
franceinfo,11/3/2020 11:20:00,"Coronavirus : la Tunisie expulse 30 Italiens qui ont refusé le confinement

https://t.co/2UaAywB69Q https://t.co/AhPe4y3Ypr",,https://www.twitter.com/user/status/1237699791187890178,1391,2574,3996.22
The Spectator Index,11/3/2020 11:19:30,JUST IN: Angela Merkel says that experts claim that between 60-70% of Germany's population could become infected by coronavirus.,,https://www.twitter.com/user/status/1237699665631399937,3469,7468,2598.05
Lalinkrin,11/3/2020 11:16:55,?????????/?????? ?????? ????????????????????????????????????????? ??????????????? ???????????????????????????????????? ????????????????????????????????? ?????????????????? ???.??????????? #COVID19 #?????19 https://t.co/dZEr7xiWey,,https://www.twitter.com/user/status/1237699015526907904,24633,2007,0.04
KKMPutrajaya,11/3/2020 11:16:23,"Situasi terkini #COVID19 di Malaysia. 

20 kes baru menjadikan 149 kes dengan 26 kes sembuh dan discaj. 

Dua kes dirawat di ICU tetapi stabil. https://t.co/B44ZmzoxRe",,https://www.twitter.com/user/status/1237698883628630016,2816,1656,736.16
John Solomon,11/3/2020 11:14:41,Was Trump right about China? The Coronavirus has exposed global supply chain failures and the challenges of America’s dependence on Beijing for everything from drugs to hospital gowns. https://t.co/YvkZ2NEbaX,,https://www.twitter.com/user/status/1237698455147106304,4912,10780,874.26
Alan Friedman,11/3/2020 11:08:19,#coronavirus  So che non tutti saranno d’accordo ma a questo punto devo dire che il governo italiano si sta comportando in modo molto più serio e responsabile del governo degli Stati Uniti.,,https://www.twitter.com/user/status/1237696852390285313,2015,13546,71.21
Giuseppe Conte,11/3/2020 10:59:52,"Il Consiglio dei Ministri ha approvato lo stanziamento straordinario di 25 miliardi di euro per far fronte alle difficoltà che il Paese sta vivendo a causa del #coronavirus. Stiamo facendo tutto ciò che è necessario, con ogni strumento a disposizione. Insieme ce la faremo",,https://www.twitter.com/user/status/1237694727203454976,2839,16486,896.90
Primo Anderson,11/3/2020 10:57:02,CORONAVIRUS SAID: STONKS https://t.co/JX9OO4T5M6,,https://www.twitter.com/user/status/1237694013278425088,2171,6260,26.97
???? The Boss ????,11/3/2020 10:56:12,?????????????????????????????? ???????????????????????????????????????????????? #COVID19 ???? https://t.co/lUvuSB3siB,,https://www.twitter.com/user/status/1237693802107662336,4693,1293,7.60
Arthur,11/3/2020 10:55:15,"[CORONAVIRUS] J'ai passé quelques heures à compiler les chiffres du coronavirus hier soir. J'étais surpris notamment par le décalage entre la situation française, où les mesures prises sont minimales, et la situation italienne. Ce que j'ai découvert n'est pas jojo. THREAD",,https://www.twitter.com/user/status/1237693562994778112,7717,17244,5.56
Joëlle Garriaud-Maylam,11/3/2020 10:54:58,"Coronavirus : l'Italie, débordée par l’amplification de l’épidémie (L’insuffisance d’appareils respiratoires a par ex de graves conséquences) appelle à l’aide la Chine. Une vraie claque pour l’UE incapable apparemment d’apporter une aide adéquate ! ? https://t.co/PCq4rOPW28",,https://www.twitter.com/user/status/1237693493448974338,1999,2619,45.44
Beto Hanalfa,11/3/2020 10:53:07,"El Gobierno les recomienda a los mayores de 65 años hacer aislamiento voluntario. También les recomienda que vean como se arreglan con el recorte de las jubilaciones. Total, por lo que les queda de vida... 
#Coronavirus",,https://www.twitter.com/user/status/1237693025901559816,1258,3340,226.38
Ben Phillips,11/3/2020 10:47:46,"?????? To beat #Covid19, listen to this Italian grandma. https://t.co/Moz6WxlOXQ",,https://www.twitter.com/user/status/1237691678720512002,20846,43341,57.52
THE CITY,11/3/2020 10:45:00,"After a trip to a Brooklyn ER, NYC teacher is told she’s not eligible for COVID19 test. Then comes the bill for the coronavirus-related visit: $10,000. https://t.co/BpV7wycXxF",,https://www.twitter.com/user/status/1237690986249228288,1355,1687,82.76
The Spectator Index,11/3/2020 10:44:55,JUST IN: Italy announces €25 billion package to deal with coronavirus,,https://www.twitter.com/user/status/1237690964291940352,1087,3845,2598.05
Eddie Zipperer,11/3/2020 10:39:34,".@AOC: ""People are literally not patroning Chinese restaurants, they're not patroning Asian restaurants because of just straight up racism around the Coronavirus."" https://t.co/2tTabQCIdW",,https://www.twitter.com/user/status/1237689617819762688,1497,4364,82.48
Mickaël Correia,11/3/2020 10:38:54,"?? Nombre de lits d'hôpital en soins intensifs pour 1000 habitants: 

????Japon: 7,8 lits
????Corée: 7,1 lits
????Allemagne: 6 lits
????Belgique: 5 lits
????Pologne: 4,8 lits
.
.
.
.
.
????France: 3,1 lits
????USA : 2,4 lits

L'impact du néolibéralisme sur l'hôpital en un chiffre
#Coronavirus",,https://www.twitter.com/user/status/1237689450475540480,3967,6462,14.93
The Independent,11/3/2020 10:38:46,Coronavirus conference 'cancelled due to coronavirus' https://t.co/yXLdcxq0lk,,https://www.twitter.com/user/status/1237689414060556289,30472,85783,6357.90
Coronavirus,11/3/2020 10:38:00,¿Quién ha conseguido que no se hable de Cataluña?,,https://www.twitter.com/user/status/1237689222208897024,17723,88798,1184.30
Dax,11/3/2020 10:34:54,"So basically, you can’t tell if you have the coronavirus ????????? https://t.co/flmP6QjR3E",,https://www.twitter.com/user/status/1237688443259387905,1270,5805,36.47
Atilio Boron,11/3/2020 10:31:41,"¡Y eso que está bloqueada! Anuncia Cuba que ya fabricó vacuna contra el coronavirus LA HABANA (¡y en 2018 logró tener la tasa de mortalidad infantil más baja de su historia!) @stedile_mst @GracieladeCuba 
@PULSOdlp @InfoNodal @cyngarciaradio
https://t.co/rJ480JpRsN vía @colarebo1",,https://www.twitter.com/user/status/1237687633712685056,2479,2590,178.21
WebMD,11/3/2020 10:30:01,"UPDATED: When it comes to spotting symptoms, how is the new coronavirus (also known as COVID-19) different from a cold or the flu? This chart breaks down what we know so far: https://t.co/BAmN8boCyd https://t.co/EMVeFZsPl1",,https://www.twitter.com/user/status/1237687215670661121,1823,2235,7556.89
Guaje Salvaje,11/3/2020 10:29:30,"""Asesinos"", berreaban por el sacrificio de un perro infectado por ébola.
Gobernaba el PP.
Con 36 fallecidos, los socialcomunistas no se manifiestan por la pésima gestión del Gobierno de la crisis del coronavirus.
¿Por qué Pablo Iglesias sigue escondido?
https://t.co/4YvtRsxwtL",,https://www.twitter.com/user/status/1237687084179218433,1442,2005,115.81
