User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Laura Ingraham,13/4/2020 22:07:47,Hilarious! CNN can dish it out but can’t take it. They just dumped out of the WH Coronavirus Task Force briefing bc the president is exposing their rank bias.,,https://www.twitter.com/user/status/1249821612087676934,6000,18943,5994.86
Mark Dice,13/4/2020 22:07:09,CNN just cut the feed to the White House Coronavirus Task Force Press Briefing.,,https://www.twitter.com/user/status/1249821452670341120,1163,4048,1277.82
Charles V Payne,13/4/2020 22:06:38,"I have to admit this video of media coverage and the White Housing handling of coronavirus crisis caught me off guard. The timing, however, is perfect. 
 
 Well played. 
 Well Played, indeed.",,https://www.twitter.com/user/status/1249821323326566401,2657,8437,1016.74
Joe Biden,13/4/2020 22:05:00,"For months, the Trump Administration was repeatedly warned about the threat COVID-19 posed to our nation. They ignored the experts, failed to take action, and now Americans are paying the price. https://t.co/YiSTQPnLNy",,https://www.twitter.com/user/status/1249820910434967553,2530,7553,9417.46
The White House,13/4/2020 21:48:27,LIVE: Press Briefing with Coronavirus Task Force https://t.co/IoHRJuAFbT,,https://www.twitter.com/user/status/1249816745516371971,3975,10526,35912.80
James Woods,13/4/2020 21:46:43,"South Dakota implements statewide hydroxychloroquine clinical trial for potential coronavirus treatment // “From Day One, I’ve said we’re going to let the science, facts and data drive our decision-making in South Dakota.” #AndDemocratsGoBonkers https://t.co/xfgI7dWXnv",,https://www.twitter.com/user/status/1249816310181068800,2228,6578,4822.62
James Woods,13/4/2020 21:43:00,Let me guess: the Democrat governors’ plan is to keep everyone in lockdown until the election... #MailVoterFraud #BallotHarvesting https://t.co/GiuD3F9M2v,,https://www.twitter.com/user/status/1249815376470269952,2053,5339,4822.62
The Daily Show,13/4/2020 21:35:13,GOOD NEWS: President Trump has discovered who is at fault for the Trump administration's colossal coronavirus failures https://t.co/DxdS3FXvW2,,https://www.twitter.com/user/status/1249813415767531522,1229,3456,17168.09
Tom Fitton,13/4/2020 21:15:25,Pelosi House paid to stay home until May 4. Are you? #17millionunemployed #coronavirus https://t.co/CvYmlPinXK,,https://www.twitter.com/user/status/1249808432397529097,1450,2209,1996.12
Kevin Cate,13/4/2020 20:53:15,This is Florida's Surgeon General being removed from a #COVID19 briefing by @GovRonDeSantis staff right after saying we'll need to social distance until there is a vaccine. https://t.co/3pBOV7dMP5 https://t.co/czp7dTqfdT,,https://www.twitter.com/user/status/1249802856003260416,2342,2606,47.73
NCDC,13/4/2020 20:50:10,"Twenty new cases of #COVID19 have been reported as follows:
 
 13 in Lagos
 2 in Edo
 2 in Kano
 2 in Ogun
 1 in Ondo
 
 As at 09:50 pm 13th April there are 343 confirmed cases of #COVID19 reported in Nigeria. 91 have been discharged with 10 deaths
 
 No of states with confirmed cases:19 https://t.co/Fk43AcO3Bk",,https://www.twitter.com/user/status/1249802077498494976,4100,4234,1392.26
"Eugene Gu, MD",13/4/2020 20:42:00,"Ivanka and Jared on the Council to Re-Open America alongside bankruptcy king Wilbur Ross, who said the coronavirus would be great for American jobs, just before we lost more than 16 million of them in a matter of weeks, is the absurdity only the Trump administration can deliver.",,https://www.twitter.com/user/status/1249800022977179649,1322,4249,948.82
Hugo López-Gatell Ramírez,13/4/2020 20:41:34,No hay discrepancia entre los datos de la CDMX y los del gobierno federal sobre casos #COVID19. La información se genera en las entidades federativas. La jefa de Gobierno @Claudiashein presentó la suma de casos confirmados y sospechosos. Nosotros presentamos solo confirmados.,,https://www.twitter.com/user/status/1249799912713326601,1278,4187,1156.67
????Rooster????,13/4/2020 20:38:01,"JUST IN: Nancy Pelosi says the House will not return until May amid coronavirus pandemic
 
 First Democrats held up aid for Americans for ten days to pass their Socialism
 
 Then they blocked aid for small businesses
 
 More Proof Democrats do not care about us?????
 
 #Stimulusdeposit",,https://www.twitter.com/user/status/1249799023185113090,1060,1307,154.63
James Woods,13/4/2020 20:30:13,This is the “party of science” and its leading scientific thinker... https://t.co/AgUTQHPWZV,,https://www.twitter.com/user/status/1249797060036931586,2110,6567,4822.62
Keith Boykin,13/4/2020 20:28:51,"Ivanka and Jared - couldn't get security clearance
 
 Steve Mnuchin - flew away to Cabo during government shutdown
 
 Larry Kudlow - said coronavirus was ""contained...close to airtight""
 
 Wilbur Ross - told laid off federal workers to go to a food bank during government shutdown https://t.co/VVkcmGagwf",,https://www.twitter.com/user/status/1249796715852509186,2397,4588,547.27
Scott Dworkin,13/4/2020 20:24:14,I'm gonna watch Trump's coronavirus propaganda press conference at 5pm so you don't have to. @MSNBC &amp; @CNN has to stop airing this nonsense. Raise your hand if you agree. #StopAiringTrump,,https://www.twitter.com/user/status/1249795552683982850,1293,5890,1310.91
Peter Stefanovic,13/4/2020 20:12:22,"Dominic Raab says 'our plan is working - it's been a success so far’
 
 11,329 people have died in the UK, mother’s, fathers, grand parents, people we loved. We are also tracking to have the worst #coronavirus death toll in Europe 
 
 It’s not a success, it’s a national catastrophe",,https://www.twitter.com/user/status/1249792564850540544,1245,2641,281.80
SportsCenter,13/4/2020 19:55:46,"Karl-Anthony Towns' mother, Jacqueline, has died due to complications from the coronavirus, the team announced Monday. https://t.co/uRlJhvSDln",,https://www.twitter.com/user/status/1249788388573577218,2873,16135,57984.45
The Spectator Index,13/4/2020 19:40:03,JUST IN Number of coronavirus cases worldwide reaches 1.9 million,,https://www.twitter.com/user/status/1249784433596493824,1131,2650,2743.81
Norbert Elekes,13/4/2020 19:23:57,"NEW: South Korea has now reported 116 ""reactivated"" cases of coronavirus.",,https://www.twitter.com/user/status/1249780383534678016,1399,2055,411.03
Alberto Ravell,13/4/2020 19:14:52,"Coronavirus.
 
 Evo Morales: “China ganó la Tercera Guerra Mundial sin disparar ni un arma”
 
 La imbecilidad del día.",,https://www.twitter.com/user/status/1249778094493151232,1075,1874,4090.32
Kyle Griffin,13/4/2020 19:10:04,"""In the middle of playing wartime President against the coronavirus pandemic and facing a rocky re-election, Donald Trump took to the courts again today to make sure no one ever sees what really went on behind the scenes on The Apprentice."" https://t.co/bxaXdaEBze",,https://www.twitter.com/user/status/1249776889893249024,1509,2203,1690.72
Alexander Nazaryan,13/4/2020 18:26:58,"Florida now has twice as many coronavirus cases (20,601) as South Korea (10,537).
 
 About 30 million more people live in South Korea than in Florida.",,https://www.twitter.com/user/status/1249766042479591424,5799,12174,63.70
Charlie Kirk,13/4/2020 18:07:17,"Donald Trump banned Chinese travel on 01/31/20
 
 The New York Times, 02/05/20:
 
 “Who Says It’s Not Safe to Travel to China?”
 
 The New York Times, 04/12/20:
 
 “President Trump was Slow to Absorb the Scale of the Risk of Coronavirus”
 
 Dishonest reporting is a threat to our country.",,https://www.twitter.com/user/status/1249761088792457216,8316,18587,3296.25
John F. Kennedy Jr.,13/4/2020 18:03:11,The Coronavirus Is Exposing Little Tyrants All Over The Country https://t.co/XTpAUCch1Y,,https://www.twitter.com/user/status/1249760056394080263,1170,3028,265.93
Lady Gaga,13/4/2020 16:50:11,President @vonderleyen — as a doctor you know that disease doesn't know borders. Thanks for stepping up on @UN and bilateral #COVID19 help. We need your leadership on the lifesaving work of @CEPIvaccines &amp; @Gavi. We’re all in this together as #GlobalCitizens.,,https://www.twitter.com/user/status/1249741683832438785,2805,15357,109842.47
Amit Malviya,13/4/2020 16:31:02,"#FakeNews Kavita Krishnan, Prashant Bhushan, Punya Prasun Bajpai, etc falsely claimed that a UP woman was forced to drown her five kids since she was unable to feed them due to the nationwide lockdown imposed to combat the spread of coronavirus. https://t.co/YinJfugcPN",,https://www.twitter.com/user/status/1249736867811135488,1618,3177,1086.22
Shannon Watts,13/4/2020 16:29:56,"Why is CNN interviewing Rick Santorum about Donald Trump’s handling of the coronavirus? We need facts, not sycophants.",,https://www.twitter.com/user/status/1249736589065875456,2434,17291,984.54
Rep. Jim Jordan,13/4/2020 15:40:39,"-Los Angeles Mayor says “snitches” will get “rewards.”
 
 -Ohio prosecutor threatens felony charges for violating stay-at-home order.
 
 -Google offers federal government location data to track you. 
 
 Don’t forget freedom. 
 
 Our latest op-ed. #coronavirus 
 https://t.co/WvZ9v8ZBo8",,https://www.twitter.com/user/status/1249724186358157316,4223,9312,2765.55
Oriol Mitja,13/4/2020 13:58:21,???? ATENCIÓ ???? Si has estat en contacte amb un positiu de COVID19 o tens una prova PCR positiva en ??truca’ns al ?? 900431403 o inscriu-te en el nostre Assaig clínic sobre el #COVID19 ???? https://t.co/hSpPDqfTfV,,https://www.twitter.com/user/status/1249698440189227009,3622,2574,344.73
ACTBrigitte,13/4/2020 13:25:03,"Yes, the coronavirus can kill you but so can poverty! 
 
 It’s time to reopen the economy and put Americans back to work! 
 
 Rt! @realDonaldTrump",,https://www.twitter.com/user/status/1249690063350444032,1395,3487,509.39
Julie Kelly,13/4/2020 13:23:15,"I see #Fauci is trending—and it appears that he’s trying to cover his tracks on CNN and MSNBC, falsely claiming he warned the president about coronavirus threat beginning in January. But we have receipts—just a few of the blown calls by Fauci/Birx here: https://t.co/hwpBkIaHsr",,https://www.twitter.com/user/status/1249689610361483265,1317,2087,123.37
Guillermo Villarreal,13/4/2020 13:22:25,"Eugenio Derbez no solo se prestó para difundir las #Fakenews respecto a la clínica 20 de IMSS Tijuana; también, tuvo el atrevimiento de inventar un “médico” y armar toda su terrible actuación con cara de angustia; un irresponsable. El #Covid19 descubre lo peor de algunas personas https://t.co/rGzPzdFd3W",,https://www.twitter.com/user/status/1249689399752830981,1362,2432,21.46
MSNBC,13/4/2020 13:19:03,"""As soon as it became clear that there was community spread ... then it became clear that we were in real trouble,"" says Dr. Fauci.
 
 ""That was probably towards the middle to end of January.”
 
 https://t.co/cfjQ7lcZW0",,https://www.twitter.com/user/status/1249688553669476357,1484,3503,6541.34
The White House,13/4/2020 13:16:24,"Borders matter in a global pandemic.
 
 President @realDonaldTrump was right to defend ours since day one. https://t.co/1lNksqivD2",,https://www.twitter.com/user/status/1249687886573821952,2725,10680,35912.79
Martin Pengelly,13/4/2020 13:14:53,"Peter Navarro defended the Trump administration’s #coronavirus pandemic response on CBS on Sunday night, angrily challenging his hosts to show him they had covered pandemic preparations under previous administrations. 
 
 So 60 Minutes did. 
 
 https://t.co/waoOy049by",,https://www.twitter.com/user/status/1249687505269592068,2230,5073,18.32
Clay Travis,13/4/2020 13:14:26,Per capita coronavirus death rate: comparing United States and major European countries. https://t.co/GSblqBflSC,,https://www.twitter.com/user/status/1249687390630838272,1238,3778,1687.58
Fred Fleitz,13/4/2020 13:08:22,"1/ Must-watch video. In a February 29 interview with NBC's Today show, Dr Fauchi said Americans did not have to change their lives by avoiding public gatherings like malls and movie theaters. He thought the virus would be contained in the US. 
 https://t.co/xod2BjTUCg",,https://www.twitter.com/user/status/1249685861853286401,1336,1872,78.00
Jon Cooper ????,13/4/2020 13:04:40,"Dr. Anthony Fauci said imposing social distancing measures earlier to curb spread of coronavirus, as he suggested to the White House in February, “could have saved lives.” Trump signaled he's had enough of Fauci's truth, retweeting a ""fire Fauci"" message. https://t.co/KHDmPI0yQa",,https://www.twitter.com/user/status/1249684932710084609,1207,2439,1004.78
ABC News,13/4/2020 13:02:19,This very considerate FedEx driver took the time to clean a package with sanitizing wipes after seeing a note on a family's front door warning that a girl who lives there has an autoimmune disorder. https://t.co/eiJ5V8aX9I https://t.co/xZoEJLNzmd,,https://www.twitter.com/user/status/1249684341720076288,2458,17632,32112.30
Kaitlan Collins,13/4/2020 13:01:29,"The Navy says a sailor on the USS Theodore Roosevelt has died from coronavirus. The ship's commander was ousted after he wrote a memo that said, in part, ""We are not at war. Sailors do not need to die. If we do not act now, we are failing to properly take care"" of our sailors.",,https://www.twitter.com/user/status/1249684129152733194,5492,16443,710.39
The Spectator Index,13/4/2020 13:00:00,"Coronavirus deaths in the US
 
 1st of March: 1
 
 1st of April: 5,100
 
 Now: 22,100",,https://www.twitter.com/user/status/1249683758984368129,1797,4517,2743.81
Jim Sciutto,13/4/2020 12:58:33,"Breaking: A sailor who tested positive for COVID-19 on the USS Theodore Roosevelt has died of coronavirus, says Navy. Nearly 600 sailors on board have now tested positive.",,https://www.twitter.com/user/status/1249683391261409281,14030,24390,845.82
Glenn Kirschner,13/4/2020 12:56:38,Dr. Fauci articulated an inconvenient truth - Trump acting earlier would have saved lives. What’s the over-under on when Trump will retaliate by showing Dr. Fauci the door? https://t.co/Fkf09xXmr5,,https://www.twitter.com/user/status/1249682910732595200,3216,8593,625.82
Tom Fitton,13/4/2020 12:53:27,"Deep State Department also shut down FOIA, using #coronavirus as an excuse. Now Biden, Comey, McCabe, Obama, Clinton etc will all be protected. @RealDonaldTrump should designate transparency as ""essential"" gov't function during this time. https://t.co/KjqEjdITK9",,https://www.twitter.com/user/status/1249682108215410688,1358,2322,1996.12
??????????????????????????????????????,13/4/2020 12:51:24,"That's liberal justice for you!
 
 Creepy Porn Lawyer Michael Avenatti Released From Prison Over Coronavirus Concerns..meanwhile Paul Manafort is kept in prison. 
 
 Do you agree with @RudyGiuliani 
 
 ??Retweet this tweet
 ??Leave your handle @
 ??Follow all Patriots
 ??@AngelWarrior321 https://t.co/V3TkBBk3yc",,https://www.twitter.com/user/status/1249681595126202371,1199,886,160.96
Fred Guttenberg,13/4/2020 12:50:08,"THE CURRENT OCCUPANT OF THE WHITE HOUSE IS NOT A DRUG SALESMAN. HE SHOULD NOT BE ACTING LIKE ONE. HIS ADVICE MAY KILL YOU. 
 
 What do you have to lose he asks?
 
 Well looks like we are starting to find out. ??????https://t.co/XRnvMW2rBs",,https://www.twitter.com/user/status/1249681274526187521,1828,3979,674.28
CNN,13/4/2020 12:49:06,"ABC News anchor George Stephanopoulos has tested positive for Covid-19. Stephanopoulos, who anchors ""Good Morning America,"" announced his coronavirus diagnosis on the morning news show Monday. He said he has no symptoms. https://t.co/GmEQXx6aUb",,https://www.twitter.com/user/status/1249681015775297536,1718,3916,73749.66
Natalie-critical thinker,13/4/2020 12:46:47,I am on my way to pick up my dead husbands body. ER physician. Frontline. #covid19,,https://www.twitter.com/user/status/1249680431881969669,6055,31495,20.27
Dr. Rob Davidson,13/4/2020 12:43:59,"WARNING: As an ER doc in a rural hospital, I’m seeing the number of #COVID19 cases here *rise* as we start to plateau in NYC, Detroit, etc. Though @realdonaldtrump anticipates fewer new cases in so-called hot spots, I’m more concerned than ever. Here’s why: (1/11)",,https://www.twitter.com/user/status/1249679726538625026,5876,14562,113.86
Haley Kennington,13/4/2020 12:42:00,"Did China Just Admit the Obama Administration Funded $3.7 Mil for COVID-19 Development? 
 
 Check out my latest on @KenningtonPress: 
 https://t.co/E2xmBb5Ahq",,https://www.twitter.com/user/status/1249679226095243264,1107,872,71.75
MARK SIMONE,13/4/2020 12:37:31,He was wrong and now he's rewriting history - Dr. Anthony Fauci on February 29th tells the Today Show that there is NO NEED for the public to change their behavior over concern for Coronavirus: https://t.co/b7MfPMDAu7 #FireFauci,,https://www.twitter.com/user/status/1249678100507525120,1514,2355,495.04
Bobby Lewis,13/4/2020 12:32:57,"Fox News contributor Bill Bennett compares coronavirus to the flu, claiming that ""this was not and is not a pandemic."" https://t.co/Q4oBcXKISV",,https://www.twitter.com/user/status/1249676952295944193,1171,2177,114.50
Africa Facts Zone,13/4/2020 12:30:36,"Ghana is producing its own Personal Protective Equipments (PPEs) comprising face masks, gloves, medical Scrubs, hospital gowns and head gears to combat Coronavirus. https://t.co/OgffFZajrS",,https://www.twitter.com/user/status/1249676360987049984,1986,4585,677.50
Kevin McCarthy,13/4/2020 12:28:16,"Imagine what the world would look like if Communist China had not tried to cover up the coronavirus. It could have been contained. Lives could have been saved. Businesses could have stayed open.
 
 China’s lies changed the course of history.",,https://www.twitter.com/user/status/1249675772287205378,13576,40962,1612.75
b-boy bouiebaisse,13/4/2020 12:21:42,"If I’m reading this right, Kushner’s secretive team gives generous contracts to industry to produce goods that the administration then distributes on the basis of an opaque formula that happens to most benefit politicians supportive of the president. https://t.co/7xCuSEWizR",,https://www.twitter.com/user/status/1249674119572054016,2576,5286,844.57
Karine Jean-Pierre,13/4/2020 12:21:25,"Donald Trump wants all the credit for things that go right and no blame for things that go poorly. This is not how this works.
 https://t.co/Oblt6yjcJJ",,https://www.twitter.com/user/status/1249674048638005248,2656,9085,587.16
BBC News (World),13/4/2020 12:21:03,"????????????
 
 Christ the Redeemer statue in Rio de Janeiro has been projected with images of medics to pay tribute to those working on the front line battling coronavirus
 
 https://t.co/JJigax7UDD https://t.co/kmbbNPSsca",,https://www.twitter.com/user/status/1249673956455481347,1791,7155,54920.96
Reuters,13/4/2020 12:15:50,South Korea reports more recovered coronavirus patients testing positive again https://t.co/mV5zfWjc0J https://t.co/X3Q9Zm6oCz,,https://www.twitter.com/user/status/1249672643114086402,1251,1161,44328.15
John Solomon,13/4/2020 12:14:29,"Smithfield pork plant latest to close amid coronavirus, raising more concerns about U.S. food supply https://t.co/rlN8xLrK1i",,https://www.twitter.com/user/status/1249672304407216128,1730,2682,976.62
Juan Luis Steegmann Olmedillas,13/4/2020 12:13:17,"Según el Ministro Maskara, es delito de odio y contra la salud pública el difundir una noticia sobre una medicina que no funciona contra el #coronavirus. Y yo pregunto ¿no es delito contra la salud pública haber dejado a los españoles sin protección cuando más lo necesitaban?",,https://www.twitter.com/user/status/1249672003075936256,1215,2607,33.71
Grupo Fórmula,13/4/2020 12:10:01,"Eugenio Derbez difunde fake news sobre coronavirus en Tijuana; IMSS lo aclara
 
 ?? https://t.co/nMgQvTy296 https://t.co/63vESJO08l",,https://www.twitter.com/user/status/1249671179570491392,1923,3257,1676.25
Jeremy Corbyn,13/4/2020 12:05:43,"I wish all Sikhs a very happy Vaisakhi. 
 
 Thank you to the Sikh community for their continued charity work, even under these difficult circumstances as we try to overcome the Coronavirus crisis, in helping the most vulnerable in our society.",,https://www.twitter.com/user/status/1249670097087737856,1929,12429,4501.38
(((DeanObeidallah))),13/4/2020 11:58:03,"Trump campaign is now trying to re-write history by claiming Trump never used term ""hoax"" when talking the coronavirus-same way we saw Trump mock disabled reporter and then claim he didn't. Sorry we aren't buying it. My @thedailybeast article: https://t.co/vsOQ7VIxOQ #FireTrump",,https://www.twitter.com/user/status/1249668168911642624,1711,3498,300.83
Bruno Bimbi,13/4/2020 11:55:22,"Bolsonaristas en manifestación contra la cuarentena creyéndose meme y bailando con el cajón por las calles de São Paulo, cagándose de risa de los fallecidos por coronavírus, que ya son 1223 en Brasil. https://t.co/Opam1u03MP",,https://www.twitter.com/user/status/1249667492714291201,1992,2971,197.58
ANI,13/4/2020 11:54:08,I'd never imagined there'll be such bad politics at the time of this crisis. Kamal Nath had said Rahul Gandhi warned about this (#COVID19) on Feb 12. Who was CM then? What did he do till March 23? Can someone be this selfish to stop working as they won't be the CM anymore?: MP CM https://t.co/nqQqY4PUCa,,https://www.twitter.com/user/status/1249667181761069056,2965,12538,8122.67
Buck Sexton,13/4/2020 11:51:35,"Dr. Anthony Fauci: 
 
 “I can’t guarantee"" that it will be safe to physically vote at polls in November due to #coronavirus.
 
 https://t.co/NNg8bF06s3",,https://www.twitter.com/user/status/1249666538371723264,1556,2744,823.55
Chuck Schumer,13/4/2020 11:42:56,"It is long past time for President Trump get coronavirus testing under control. This needs to happen immediately.
 
 Democrats fought for free coronavirus testing. And we won’t stop fighting to ensure that Americans are getting tested so we can beat this pandemic.",,https://www.twitter.com/user/status/1249664364019408898,3643,13718,4221.58
(((DeanObeidallah))),13/4/2020 11:36:38,"NEVER FORGET: Trump on Feb 28 mocks and ridicules those warning of the threat of the coronavirus- this is BEFORE even one American died from the virus. Trump lied, Americans Died. #FireTrump https://t.co/JT35O9LVfX",,https://www.twitter.com/user/status/1249662776727011332,1735,2938,328.18
Christian Turner,13/4/2020 11:33:36,"Important @ImranKhanPTI appeal for a Global Initiative on Debt Relief, given greater #Covid19 socio-economic impact in developing world. Bahut acha ???? international leadership. https://t.co/sq0JLHUicB",,https://www.twitter.com/user/status/1249662014168989697,2479,8367,344.14
Moeed Pirzada,13/4/2020 11:31:20,"Imran Khan has been fighting this pandemic at all fronts: Virus, Economy, logistics, Opposition and Media? Interesting Read! https://t.co/u8yCUQmDFR",,https://www.twitter.com/user/status/1249661445039677440,1798,5468,4365.32
Publius,13/4/2020 11:28:58,Raise your hand if you are certain that the email lady (@HillaryClinton) would not have wasted 70 days in the war against coronavirus ?,,https://www.twitter.com/user/status/1249660850031538176,1578,10285,153.29
Global Times,13/4/2020 11:17:40,"Stay Strong! #EXO members #Suho and #BAEKHYUN grace the covers of the May issue of Allure Korea and W Korea magazines, respectively, with encouraging words to cheer up fans and readers amid the #COVID19 pandemic. https://t.co/1h9u0Sh2ML",,https://www.twitter.com/user/status/1249658004317687810,3236,4783,3981.36
Dr. Dena Grayson,13/4/2020 11:17:16,"??1 month ago, @realDonaldTrump declared a national emergency and promised to mobilize to combat the #coronavirus. Trump FAILED:
 
 ??Only 8 drive-thru test sites nationwide at retailers
 ??NO home test kits
 ??NO @Google screening/testing website
 
 #COVID19
 https://t.co/6YyuwgIyKL",,https://www.twitter.com/user/status/1249657904770306048,1169,1818,730.59
Guerrero Cubano,13/4/2020 11:17:15,"MUY FUERTE Pareja de Cubanos en Kendall Hospital de Miami, 3 días tratando de ser atendidos, ella está embarazada con neumonia y fiebre de 40, no le quieren hacer la prueba del coronavirus, le dicen es propiedad privada y los botan del lugar, no se puede filmar. #Cuba #Venezuela https://t.co/HpIHQlqXD3",,https://www.twitter.com/user/status/1249657898403323905,1720,1021,29.10
Thomas Massie,13/4/2020 11:12:22,"I’ve been warning about this for weeks now. The people throttling our economy have no idea how brittle the food supply chain is... and they have broken it.
 
 “Smithfield shutting U.S. pork plant indefinitely, warns of meat shortages during pandemic”
 
 https://t.co/hxn4HtTjE1",,https://www.twitter.com/user/status/1249656670717988867,2098,3967,361.57
Natasha Bertrand,13/4/2020 11:07:02,"Trump’s supply chain task force, heavily influenced by Kushner, has been dubbed “the children” inside FEMA headquarters, per @NBCNews. Task force leaders “pushed aside the existing response teams...instead, they first reached out to personal contacts.” https://t.co/NPfskqFgpz",,https://www.twitter.com/user/status/1249655328742006784,5985,9626,1485.35
EveryWordDid9/11,13/4/2020 11:06:00,coronavirus did 9/11,,https://www.twitter.com/user/status/1249655070368636929,1753,8287,166.30
????,13/4/2020 11:03:24,"???????
 
 Coronavirus: speranze dalla scoperta di Sandro Giannini – Buongiorno News https://t.co/b7gTbHMoYo",,https://www.twitter.com/user/status/1249654412580016130,1643,3910,1644.61
John Solomon,13/4/2020 11:01:55,"China should forgive U.S. debt as 'restitution’ for coronavirus, senator says https://t.co/iqBs81cRn2",,https://www.twitter.com/user/status/1249654040687935493,5029,15243,976.62
Daniel Sabsay,13/4/2020 10:59:21,El.coronavirus está terminando con los juicios contra la corrupción. Liberaron a casi todos los detenidos y cuando termine la feria su reanudación llevará mucho tiempo. Gran avance de la impunidad.,,https://www.twitter.com/user/status/1249653394278678529,1566,2901,122.43
Haggis_UK ???? ????,13/4/2020 10:53:46,"Piers Morgan - I can only draw one conclusion from our airports being open &amp; for non essential workers being told to go to work.
 
 ""The government is still operating a herd immunity strategy, they want people to get this.""
 
 #coronavirus #GMB https://t.co/PwjXj0xU7n",,https://www.twitter.com/user/status/1249651991208484869,2330,5036,61.44
Laurence Tribe,13/4/2020 10:51:46,"This is BIG: With #michelleobama’s support, #VoteByMail has a fighting chance. And that means democracy has a fighting chance.
 
 https://t.co/Kp0vu6WLQD",,https://www.twitter.com/user/status/1249651486763683840,3488,10101,1878.20
Mark Grimshaw,13/4/2020 10:32:32,"If you didn't see #ThisMorning today, Eamonn Holmes suggested he believes that 5G may be to blame for Coronavirus &amp; doesn't think you should listen to the ""mainstream media"" &amp; ""state narrative"", NOBODY ACKNOWLEDGED WHAT JUST HAPPENED then Alison Hammond baked some banana bread.",,https://www.twitter.com/user/status/1249646644942995456,2035,16401,4.60
The Washington Post,13/4/2020 10:26:05,"Trump retweets call to fire Anthony Fauci after the coronavirus expert says earlier measures ""could have saved lives"" https://t.co/mxJ0hMGOpE",,https://www.twitter.com/user/status/1249645023014146049,1745,3564,27171.90
Pablo Casado Blanco,13/4/2020 10:21:37,"Pido a Sánchez que decrete luto oficial por los fallecidos por coronavirus. Lo defendió para las 130 víctimas de los islamistas en Francia en 2015. Hoy han fallecido otros 517 españoles, y ya son 17.489 en total. Sus familias no han podido ni despedirles y merecen este homenaje.",,https://www.twitter.com/user/status/1249643900245024768,4612,13079,871.12
Vijay Kumar S,13/4/2020 10:19:55,"Doctor dies of #COVID19 in Chennai, health officials take body to Ambattur crematorium, local residents object to cremation fearing spread, they decide to take body back to hospital, another group of locals there object to it. Officials unable to cremate body, say police sources",,https://www.twitter.com/user/status/1249643471058513920,1156,1656,6.56
